location,sex,year,mean,upper,lower
Kuwait,Both,2006,0.243898479,0.279247997,0.212793203
The Gambia,Male,2005,0.941805574,1.399086812,0.582385545
The Gambia,Female,2005,0.129290717,0.171019688,0.09567693
The Gambia,Both,2005,0.528990196,0.754263716,0.357784045
Niger,Male,2005,0.303673724,0.518465906,0.150236846
Niger,Female,2005,0.069421857,0.105911042,0.046392194
Niger,Both,2005,0.186211669,0.300635045,0.100461537
Angola,Male,2006,0.472976038,0.688497029,0.270034511
Angola,Female,2006,0.146482439,0.227701075,0.073622353
Angola,Both,2006,0.305917409,0.421480009,0.184862902
Bangladesh,Male,2006,0.89404772,1.274298965,0.439659208
Bangladesh,Female,2006,0.459460957,0.698654142,0.189924484
Bangladesh,Both,2006,0.680286682,0.912096425,0.330223421
Kuwait,Male,2005,0.325358949,0.37702482,0.280227073
Kuwait,Female,2005,0.061626635,0.068617971,0.055342251
Kuwait,Both,2005,0.218676734,0.249999031,0.19152904
Botswana,Male,2004,1.445172898,2.11047006,0.972565278
Botswana,Female,2004,0.361256387,0.558747683,0.194526049
Botswana,Both,2004,0.886148172,1.259017017,0.621286987
Maldives,Male,2006,0.194174551,0.280953829,0.140748648
Maldives,Female,2006,0.057431925,0.10002356,0.040585144
Maldives,Both,2006,0.126904192,0.177694255,0.099191628
Argentina,Male,2006,1.027386393,1.121435873,0.940278203
Argentina,Female,2006,0.427397967,0.463938095,0.394686469
Argentina,Both,2006,0.720007575,0.767371824,0.675481092
Andorra,Male,2005,2.395146339,3.155815013,1.829934512
Andorra,Female,2005,0.428665741,0.589499408,0.323739638
Andorra,Both,2005,1.454009246,1.878112228,1.160323734
El Salvador,Male,2006,0.566995173,0.656538572,0.493791478
El Salvador,Female,2006,0.293772176,0.338052537,0.25840546
El Salvador,Both,2006,0.423635113,0.471492146,0.384225399
Norway,Male,2004,5.259621755,5.509267154,5.012102873
Norway,Female,2004,1.439159741,1.510362132,1.365758167
Norway,Both,2004,3.333311155,3.465809837,3.210441872
Ethiopia,Male,2007,0.123737862,0.209680822,0.039516659
Ethiopia,Female,2007,0.055018511,0.089479548,0.021813796
Ethiopia,Both,2007,0.089725897,0.136374288,0.034007154
Rwanda,Male,2005,0.205500368,0.314999421,0.085680052
Rwanda,Female,2005,0.03519267,0.052550005,0.016106765
Rwanda,Both,2005,0.116954514,0.172786322,0.052020855
Namibia,Male,2006,1.855667904,2.374242498,1.441648082
Namibia,Female,2006,0.534190701,0.73893553,0.368986223
Namibia,Both,2006,1.176777396,1.47530549,0.933135418
Italy,Male,2008,0.764955418,0.852704746,0.683822477
Italy,Female,2008,0.223619474,0.243225659,0.20624434
Italy,Both,2008,0.48648375,0.53163436,0.447146983
Lithuania,Male,2008,4.970792954,5.516093789,4.463742676
Lithuania,Female,2008,0.787316428,0.873100363,0.70854403
Lithuania,Both,2008,2.728732535,2.972339343,2.482922759
Azerbaijan,Male,2006,0.733046083,0.867882224,0.599445995
Azerbaijan,Female,2006,0.141830754,0.164333823,0.121333456
Azerbaijan,Both,2006,0.434084075,0.505952737,0.363037093
South Sudan,Male,2006,0.098526139,0.199392009,0.028066245
South Sudan,Female,2006,0.019601086,0.036961379,0.007704657
South Sudan,Both,2006,0.060515579,0.114282053,0.020759237
Brazil,Male,2008,0.582351365,0.606563551,0.559949241
Brazil,Female,2008,0.233401309,0.242335951,0.224733409
Brazil,Both,2008,0.404902467,0.417386425,0.392900585
Georgia,Male,2008,1.212166834,1.355270217,1.07775278
Georgia,Female,2008,0.316455966,0.349196478,0.285446373
Georgia,Both,2008,0.742840591,0.816160963,0.67913335
Central African Republic,Male,2006,0.636853578,0.988218856,0.284408117
Central African Republic,Female,2006,0.194382101,0.325491539,0.0884428
Central African Republic,Both,2006,0.414691406,0.597246959,0.199826314
Congo,Male,2006,1.261583203,1.743405271,0.81313075
Congo,Female,2006,0.480424212,0.691600943,0.318091037
Congo,Both,2006,0.8658162,1.119088211,0.628527988
Kenya,Male,2005,0.324795629,0.426658319,0.249965669
Kenya,Female,2005,0.016099266,0.020040656,0.013256388
Kenya,Both,2005,0.169441381,0.219764476,0.132038713
Montenegro,Male,2005,2.955493934,3.364169688,2.555874251
Montenegro,Female,2005,1.008026732,1.122539591,0.88453114
Montenegro,Both,2005,1.969789276,2.174559687,1.766411014
Venezuela,Male,2007,0.581426314,0.633146277,0.528617536
Venezuela,Female,2007,0.196387156,0.214452542,0.179697144
Venezuela,Both,2007,0.388012192,0.416107291,0.360482138
Jamaica,Male,2006,0.339134852,0.382557468,0.303666818
Jamaica,Female,2006,0.106205217,0.117097236,0.096074287
Jamaica,Both,2006,0.221532085,0.244448494,0.20210385
Haiti,Male,2008,0.26718059,0.432747015,0.085433552
Haiti,Female,2008,0.108197616,0.182102576,0.040429151
Haiti,Both,2008,0.185336684,0.278142473,0.081734296
Sweden,Male,2005,2.025651664,2.232081043,1.85108857
Sweden,Female,2005,0.418058498,0.452824781,0.389339959
Sweden,Both,2005,1.215451827,1.321767834,1.124496691
Azerbaijan,Male,2007,0.960531574,1.146993335,0.768683784
Azerbaijan,Female,2007,0.172816378,0.201632006,0.144582286
Azerbaijan,Both,2007,0.56268881,0.660483556,0.461576027
Bhutan,Male,2005,0.24772709,0.357132475,0.141549968
Bhutan,Female,2005,0.079164549,0.109567591,0.041013312
Bhutan,Both,2005,0.167847591,0.230772762,0.097502939
Niger,Male,2004,0.308639286,0.525479339,0.162741482
Niger,Female,2004,0.070002668,0.104514535,0.047212875
Niger,Both,2004,0.189038032,0.300013941,0.108056367
Greenland,Male,2007,0.810760749,0.960950106,0.684725168
Greenland,Female,2007,0.933827184,1.091346902,0.792939675
Greenland,Both,2007,0.868672546,0.973757806,0.775123788
Tunisia,Male,2005,1.689562826,2.149935093,1.291439965
Tunisia,Female,2005,0.398856275,0.529825908,0.288613045
Tunisia,Both,2005,1.045589779,1.283361072,0.834856206
Switzerland,Male,2008,1.700374653,1.905964795,1.510728742
Switzerland,Female,2008,0.563544563,0.630108586,0.500448836
Switzerland,Both,2008,1.123403092,1.229808019,1.021532346
Turkmenistan,Male,2007,1.902791915,2.17598624,1.650644833
Turkmenistan,Female,2007,0.436247247,0.508240774,0.356136655
Turkmenistan,Both,2007,1.177239504,1.317417841,1.050460988
Antigua and Barbuda,Male,2005,0.833177661,0.957091397,0.714224366
Antigua and Barbuda,Female,2005,0.281662068,0.313010034,0.254538378
Antigua and Barbuda,Both,2005,0.541794946,0.599928949,0.485249292
Qatar,Male,2003,0.37572082,0.459160992,0.29895054
Qatar,Female,2003,0.098050664,0.121948243,0.078591084
Qatar,Both,2003,0.281135479,0.337076152,0.229870743
Djibouti,Male,2007,0.453241436,0.711284405,0.269148375
Djibouti,Female,2007,0.044116075,0.072325884,0.022155802
Djibouti,Both,2007,0.263690279,0.410312017,0.159011357
North Korea,Male,2007,0.713611785,0.990763873,0.435498244
North Korea,Female,2007,0.386385473,0.528606658,0.23068064
North Korea,Both,2007,0.545597573,0.711986603,0.387174534
Macedonia,Male,2007,0.511739515,0.785041481,0.406370086
Macedonia,Female,2007,0.064341649,0.081039966,0.055348297
Macedonia,Both,2007,0.289267601,0.432089749,0.235353337
El Salvador,Male,2005,0.60380855,0.694958431,0.52619893
El Salvador,Female,2005,0.295665252,0.339993017,0.259966761
El Salvador,Both,2005,0.442355289,0.497035649,0.39779377
Trinidad and Tobago,Male,2006,0.772390166,0.872153563,0.68326495
Trinidad and Tobago,Female,2006,0.178509461,0.196704394,0.161301029
Trinidad and Tobago,Both,2006,0.476606532,0.527763904,0.431065463
Kenya,Male,2006,0.327426969,0.428765835,0.249316875
Kenya,Female,2006,0.01618771,0.020090705,0.013287982
Kenya,Both,2006,0.170885702,0.220873568,0.13226995
Guinea,Male,2006,0.651597373,0.907740683,0.437696004
Guinea,Female,2006,0.12295999,0.177282555,0.087401994
Guinea,Both,2006,0.379310596,0.502733032,0.266219619
Afghanistan,Male,2007,0.533891526,0.859488414,0.168564607
Afghanistan,Female,2007,0.45602164,0.817025311,0.165343018
Afghanistan,Both,2007,0.495603239,0.757195758,0.181258554
Swaziland,Male,2005,3.571317746,4.659192396,2.709032087
Swaziland,Female,2005,0.872808556,1.259439303,0.558373103
Swaziland,Both,2005,2.152050469,2.702646323,1.7215976
Trinidad and Tobago,Male,2004,0.742463787,0.83816123,0.660892827
Trinidad and Tobago,Female,2004,0.192124798,0.211715548,0.174860702
Trinidad and Tobago,Both,2004,0.468365388,0.516965316,0.426038286
Papua New Guinea,Male,2006,0.145794078,0.252275512,0.028831498
Papua New Guinea,Female,2006,0.052415884,0.108310462,0.010822127
Papua New Guinea,Both,2006,0.100851708,0.167840914,0.021499961
Maldives,Male,2007,0.212058836,0.308923839,0.153817101
Maldives,Female,2007,0.057285537,0.099785702,0.04116843
Maldives,Both,2007,0.13650356,0.191796916,0.106610213
Jamaica,Male,2005,0.29645162,0.336273573,0.264889798
Jamaica,Female,2005,0.112553475,0.123422723,0.102313874
Jamaica,Both,2005,0.203519467,0.223704225,0.186337849
Mali,Male,2005,0.285437485,0.480466199,0.159538249
Mali,Female,2005,0.087248307,0.128019313,0.060685609
Mali,Both,2005,0.185659128,0.282245968,0.121681422
Jamaica,Male,2007,0.344199791,0.383124715,0.309068768
Jamaica,Female,2007,0.12612545,0.138960243,0.11398506
Jamaica,Both,2007,0.234169316,0.254502298,0.215239832
Paraguay,Male,2006,0.222727212,0.258900479,0.192037356
Paraguay,Female,2006,0.120180992,0.136588639,0.104935064
Paraguay,Both,2006,0.172007384,0.19190271,0.154352244
Iceland,Male,2006,1.139469635,1.346280296,0.959428606
Iceland,Female,2006,0.898202744,0.993844763,0.806942071
Iceland,Both,2006,1.020028201,1.13048742,0.922164256
Sweden,Male,2006,2.061026204,2.261609142,1.880315272
Sweden,Female,2006,0.421613519,0.454362079,0.390729136
Sweden,Both,2006,1.235419962,1.33992085,1.142660606
Central African Republic,Male,2004,0.690531538,1.058215822,0.319783769
Central African Republic,Female,2004,0.197216056,0.322087507,0.090710525
Central African Republic,Both,2004,0.442535998,0.631855063,0.216257488
Dominican Republic,Male,2006,0.760552265,0.882943157,0.641649441
Dominican Republic,Female,2006,0.13546987,0.163948548,0.110923919
Dominican Republic,Both,2006,0.448586797,0.511121949,0.38821545
Vietnam,Male,2006,0.912484678,1.224417843,0.627510957
Vietnam,Female,2006,0.183627669,0.241761987,0.140627258
Vietnam,Both,2006,0.543925456,0.698357137,0.402861267
Iraq,Male,2004,3.099062565,3.908545018,2.491798757
Iraq,Female,2004,0.607863205,0.750462384,0.48623095
Iraq,Both,2004,1.893469481,2.317886459,1.565083441
Mauritius,Male,2007,0.216192912,0.261859208,0.177768033
Mauritius,Female,2007,0.069490198,0.078368734,0.061702327
Mauritius,Both,2007,0.142159133,0.165644544,0.122159185
Slovakia,Male,2005,1.181526534,1.339027308,1.037241549
Slovakia,Female,2005,0.47797599,0.554281669,0.422006313
Slovakia,Both,2005,0.819656909,0.903372873,0.741596558
Grenada,Male,2008,0.772137976,0.889457575,0.669926454
Grenada,Female,2008,0.21900701,0.246314157,0.192643409
Grenada,Both,2008,0.496502785,0.553689002,0.442582298
Morocco,Male,2006,1.416525201,1.867832334,0.990745631
Morocco,Female,2006,0.578580849,0.76497159,0.371324093
Morocco,Both,2006,0.992938758,1.253208342,0.710243292
South Africa,Male,2004,6.095784408,6.860791806,5.545588142
South Africa,Female,2004,3.506657798,3.883269585,3.187586052
South Africa,Both,2004,4.752023161,5.190737365,4.40102623
Guyana,Male,2004,1.744489278,1.944558211,1.55206924
Guyana,Female,2004,0.277856181,0.306504085,0.251295341
Guyana,Both,2004,1.012359581,1.115029544,0.914440071
Norway,Male,2008,4.22952253,4.466124031,4.019731374
Norway,Female,2008,1.11697728,1.176202192,1.056513591
Norway,Both,2008,2.666663955,2.795906546,2.554860342
Guinea,Male,2004,0.592632753,0.830114986,0.392104968
Guinea,Female,2004,0.117451242,0.166425272,0.083669227
Guinea,Both,2004,0.348163535,0.460651441,0.239775343
Iran,Male,2008,6.63250591,7.160970758,6.257862053
Iran,Female,2008,1.414440777,1.528618863,1.292986911
Iran,Both,2008,4.061980536,4.315233679,3.85866771
Eritrea,Male,2007,0.629355851,0.949400172,0.369298238
Eritrea,Female,2007,0.046526349,0.076129328,0.021716416
Eritrea,Both,2007,0.336307705,0.494067948,0.198915272
Senegal,Male,2008,0.721669028,0.979348608,0.492961755
Senegal,Female,2008,0.116122292,0.154384181,0.090338927
Senegal,Both,2008,0.416847891,0.545886943,0.30863817
Ecuador,Male,2006,0.872662075,0.970688205,0.777765757
Ecuador,Female,2006,0.327827677,0.364181141,0.295625382
Ecuador,Both,2006,0.597969712,0.650023413,0.549263461
Uganda,Male,2008,0.168691943,0.274868906,0.080290947
Uganda,Female,2008,0.023425885,0.034863428,0.012311551
Uganda,Both,2008,0.094590664,0.1469417,0.0487453
Latvia,Male,2006,4.175674253,4.644419393,3.756639971
Latvia,Female,2006,0.995993691,1.102444181,0.899860946
Latvia,Both,2006,2.455427032,2.674883323,2.262405904
Israel,Male,2006,0.423200907,0.480412126,0.371648494
Israel,Female,2006,0.154377862,0.172960189,0.137232672
Israel,Both,2006,0.287406976,0.316282359,0.26054582
Senegal,Male,2007,0.724584449,0.968625528,0.49589978
Senegal,Female,2007,0.115467751,0.152953033,0.090306934
Senegal,Both,2007,0.417607844,0.544977993,0.307903482
Luxembourg,Male,2007,1.649488609,1.894718262,1.430562796
Luxembourg,Female,2007,0.612226191,0.683976928,0.5495141
Luxembourg,Both,2007,1.125879324,1.257465314,1.011002543
Bosnia and Herzegovina,Male,2008,1.153724066,1.357586469,0.974263585
Bosnia and Herzegovina,Female,2008,0.287383533,0.327435218,0.252328134
Bosnia and Herzegovina,Both,2008,0.714056989,0.818140438,0.621141754
Bolivia,Male,2008,0.856710206,1.108775892,0.555577099
Bolivia,Female,2008,0.334914122,0.425524433,0.244576331
Bolivia,Both,2008,0.595424257,0.735562684,0.437640485
Malta,Male,2008,1.39454506,1.631152877,1.168496783
Malta,Female,2008,0.230819263,0.259290917,0.204118548
Malta,Both,2008,0.809547197,0.92963397,0.695076013
Thailand,Male,2008,1.120007453,1.325935538,0.94472248
Thailand,Female,2008,0.212703538,0.24754951,0.184255322
Thailand,Both,2008,0.658808465,0.760218853,0.568085072
Niger,Male,2008,0.285748685,0.508431436,0.137319605
Niger,Female,2008,0.066519021,0.10294053,0.043902843
Niger,Both,2008,0.175649216,0.284296005,0.093113166
Guyana,Male,2008,1.584760574,1.777274597,1.409560127
Guyana,Female,2008,0.291447889,0.326277024,0.263681485
Guyana,Both,2008,0.937175872,1.034127893,0.846497829
Ukraine,Male,2006,4.765579526,5.335416849,4.029267615
Ukraine,Female,2006,0.887559292,0.974285964,0.778912513
Ukraine,Both,2006,2.67926467,2.944085755,2.336692518
Andorra,Male,2007,2.380794102,3.168048058,1.86469305
Andorra,Female,2007,0.451294314,0.614768767,0.343710863
Andorra,Both,2007,1.460566909,1.886604015,1.179825034
Tonga,Male,2006,0.27313731,0.363578212,0.161092351
Tonga,Female,2006,0.090765921,0.123281558,0.058815728
Tonga,Both,2006,0.18326814,0.234591993,0.12379708
United Kingdom,Male,2006,3.489407446,3.609425221,3.38264568
United Kingdom,Female,2006,0.746655487,0.783720681,0.722191768
United Kingdom,Both,2006,2.088621422,2.152601592,2.033188559
Romania,Male,2005,1.100121131,1.185418651,1.017777892
Romania,Female,2005,0.596102412,0.645921505,0.548635444
Romania,Both,2005,0.841947873,0.893272152,0.794718376
Iceland,Male,2007,1.122778142,1.325710912,0.948088872
Iceland,Female,2007,0.863631845,0.958531194,0.775225324
Iceland,Both,2007,0.995054112,1.109527458,0.896895209
Syria,Male,2007,0.855337202,1.010498109,0.72832528
Syria,Female,2007,0.345647358,0.409132487,0.290026923
Syria,Both,2007,0.608037623,0.694803359,0.53660298
Jordan,Male,2006,1.041700813,1.228658512,0.886209547
Jordan,Female,2006,0.279798746,0.320823734,0.242200538
Jordan,Both,2006,0.674180068,0.777455474,0.589528928
Georgia,Male,2007,1.092568798,1.220929331,0.973503779
Georgia,Female,2007,0.265478651,0.29373245,0.238747033
Georgia,Both,2007,0.658792634,0.72143821,0.602414974
Solomon Islands,Male,2005,0.127503281,0.202138324,0.04060902
Solomon Islands,Female,2005,0.061883317,0.117503084,0.018879571
Solomon Islands,Both,2005,0.095643727,0.14780687,0.031744255
Croatia,Male,2008,2.384180198,2.674679204,2.096318337
Croatia,Female,2008,0.319540091,0.353619578,0.288841291
Croatia,Both,2008,1.31588114,1.458393159,1.181914285
Oman,Male,2005,0.23156029,0.305046141,0.169782631
Oman,Female,2005,0.049879732,0.065634451,0.0373604
Oman,Both,2005,0.149155279,0.189375942,0.115924457
South Africa,Male,2007,2.928698303,3.30970012,2.626805365
South Africa,Female,2007,1.868740279,2.081194006,1.677326626
South Africa,Both,2007,2.380878022,2.629597125,2.170220759
Tanzania,Male,2008,0.361244031,0.551193168,0.185561052
Tanzania,Female,2008,0.017139356,0.024989197,0.010388122
Tanzania,Both,2008,0.185274198,0.278736028,0.098613084
Fiji,Male,2006,0.332838614,0.383118816,0.286810922
Fiji,Female,2006,0.242855418,0.290079604,0.208139174
Fiji,Both,2006,0.288780451,0.322372856,0.26079535
Montenegro,Male,2006,2.955403942,3.352926833,2.583129197
Montenegro,Female,2006,1.001003836,1.118611551,0.880590374
Montenegro,Both,2006,1.966099658,2.169544731,1.777967223
Angola,Male,2005,0.492344712,0.722191663,0.283807089
Angola,Female,2005,0.155317836,0.241366699,0.078196089
Angola,Both,2005,0.320097602,0.43959767,0.194525362
Mali,Male,2004,0.287364178,0.490296991,0.16252747
Mali,Female,2004,0.089494734,0.130999349,0.061986857
Mali,Both,2004,0.187722719,0.285114815,0.124554213
Sao Tome and Principe,Male,2005,0.604627952,0.816400149,0.439202164
Sao Tome and Principe,Female,2005,0.037540845,0.047242835,0.02898599
Sao Tome and Principe,Both,2005,0.318272746,0.423287764,0.237892815
Malaysia,Male,2008,1.083173252,1.204683275,0.970772958
Malaysia,Female,2008,0.235662697,0.272229572,0.211054368
Malaysia,Both,2008,0.671304717,0.734808519,0.616186319
Costa Rica,Male,2007,0.503930473,0.561493149,0.449465016
Costa Rica,Female,2007,0.300716534,0.32771475,0.273375861
Costa Rica,Both,2007,0.401131124,0.433165361,0.370313981
Poland,Male,2005,0.660119021,0.72442032,0.596284372
Poland,Female,2005,0.246187918,0.26860011,0.225151662
Poland,Both,2005,0.446638118,0.48239528,0.413050402
Brunei,Male,2007,0.469634783,0.542368103,0.395340068
Brunei,Female,2007,0.249470167,0.285487026,0.214122988
Brunei,Both,2007,0.361962848,0.405150567,0.318455794
Puerto Rico,Male,2006,5.148312166,5.70615712,4.62970691
Puerto Rico,Female,2006,0.810546963,0.886901199,0.737910865
Puerto Rico,Both,2006,2.895394922,3.174962658,2.626734699
Belize,Male,2007,0.353015855,0.405642261,0.306606536
Belize,Female,2007,0.182367497,0.204888965,0.162309631
Belize,Both,2007,0.26780384,0.296645531,0.242670566
Angola,Male,2008,0.433300266,0.63984147,0.253103221
Angola,Female,2008,0.133206317,0.204597902,0.067999642
Angola,Both,2008,0.279444828,0.385455658,0.170312032
South Korea,Male,2007,0.187600781,0.221543253,0.16254329
South Korea,Female,2007,0.100373472,0.109707602,0.091146298
South Korea,Both,2007,0.143848855,0.161954685,0.131152228
Cape Verde,Male,2006,2.655677964,3.468341028,2.144321859
Cape Verde,Female,2006,0.201430965,0.28474354,0.161429986
Cape Verde,Both,2006,1.407602673,1.82411571,1.158506055
Malaysia,Male,2007,1.026322677,1.140708811,0.922908994
Malaysia,Female,2007,0.226053419,0.258393326,0.202871632
Malaysia,Both,2007,0.636982699,0.696231064,0.584719074
Hungary,Male,2006,0.603768508,0.671064397,0.54144503
Hungary,Female,2006,0.246749529,0.26906896,0.223478051
Hungary,Both,2006,0.416310871,0.450827817,0.386708116
Pakistan,Male,2006,0.251829028,0.354272389,0.136614826
Pakistan,Female,2006,0.095367603,0.139961782,0.040331243
Pakistan,Both,2006,0.176267843,0.237065641,0.099115663
Morocco,Male,2005,1.361397576,1.789786622,0.946552535
Morocco,Female,2005,0.561532021,0.729277176,0.363633979
Morocco,Both,2005,0.956814119,1.205248219,0.685836297
Mongolia,Male,2007,1.728709177,2.056704072,1.479275712
Mongolia,Female,2007,0.24490788,0.283917689,0.210879752
Mongolia,Both,2007,0.981086523,1.140218602,0.847876876
South Korea,Male,2008,0.185405749,0.220099304,0.161034704
South Korea,Female,2008,0.097110431,0.105974875,0.088071749
South Korea,Both,2008,0.141093571,0.159275565,0.127890672
Grenada,Male,2006,0.800153007,0.926498875,0.693988708
Grenada,Female,2006,0.194435521,0.219553951,0.168832143
Grenada,Both,2006,0.496794634,0.561193921,0.442091393
Kazakhstan,Male,2008,5.805240558,6.672544919,4.6856839
Kazakhstan,Female,2008,1.155743935,1.301443523,1.004671313
Kazakhstan,Both,2008,3.394167115,3.83705613,2.848729159
Turkmenistan,Male,2006,1.971564391,2.250781195,1.71867983
Turkmenistan,Female,2006,0.440545688,0.513848028,0.359601651
Turkmenistan,Both,2006,1.213186539,1.353937271,1.086651714
Bhutan,Male,2006,0.258108329,0.371197563,0.146082537
Bhutan,Female,2006,0.079453449,0.110723384,0.042237632
Bhutan,Both,2006,0.173507536,0.238826992,0.102669646
Congo,Male,2005,1.322675673,1.812688605,0.862641857
Congo,Female,2005,0.481841271,0.689943935,0.321054408
Congo,Both,2005,0.896303131,1.151751875,0.64896227
Sierra Leone,Male,2004,0.694617115,0.960069011,0.447351478
Sierra Leone,Female,2004,0.123861449,0.177392284,0.073899318
Sierra Leone,Both,2004,0.401625892,0.532057179,0.266709513
Luxembourg,Male,2008,1.544168184,1.782975319,1.330744768
Luxembourg,Female,2008,0.623414905,0.699115248,0.558940177
Luxembourg,Both,2008,1.079685508,1.202743042,0.971347314
Niger,Male,2007,0.292539168,0.514175159,0.140725881
Niger,Female,2007,0.067566689,0.103790897,0.044646782
Niger,Both,2007,0.179612066,0.289772957,0.095089995
Seychelles,Male,2006,0.744079105,0.861386504,0.629164499
Seychelles,Female,2006,0.207684534,0.238151281,0.180158477
Seychelles,Both,2006,0.481078979,0.544409435,0.417645651
Saint Lucia,Male,2006,0.811940974,0.916303217,0.699825221
Saint Lucia,Female,2006,0.143047444,0.160136861,0.127689203
Saint Lucia,Both,2006,0.473232315,0.52680143,0.417490338
Pakistan,Male,2005,0.24578194,0.34374878,0.128143754
Pakistan,Female,2005,0.096874298,0.140677065,0.039226946
Pakistan,Both,2005,0.173939859,0.232878238,0.096663336
Lebanon,Male,2005,2.998604319,3.708306281,2.400194957
Lebanon,Female,2005,1.317605939,1.584599065,1.036317309
Lebanon,Both,2005,2.157830556,2.535048155,1.795896947
Sudan,Male,2005,0.733675504,1.088095098,0.408276574
Sudan,Female,2005,0.307043577,0.463193411,0.16063909
Sudan,Both,2005,0.523280029,0.725353964,0.305280459
Sweden,Male,2007,2.220008872,2.43269753,2.024303621
Sweden,Female,2007,0.423462008,0.455417701,0.392575321
Sweden,Both,2007,1.315974278,1.423219858,1.216595827
Syria,Male,2008,0.950943364,1.130777174,0.805205669
Syria,Female,2008,0.368260866,0.433195352,0.303598607
Syria,Both,2008,0.668261818,0.766814345,0.590284817
Burkina Faso,Male,2008,0.510852574,0.746767867,0.293865928
Burkina Faso,Female,2008,0.05068642,0.071956587,0.02979745
Burkina Faso,Both,2008,0.273581401,0.391592568,0.162498799
United Arab Emirates,Male,2006,5.490769455,7.001250867,4.117861877
United Arab Emirates,Female,2006,1.046628276,1.316753949,0.806641408
United Arab Emirates,Both,2006,4.086080761,5.118263973,3.140247147
Kazakhstan,Male,2006,6.83356275,7.999550578,5.064478509
Kazakhstan,Female,2006,1.293671467,1.463163352,1.093954488
Kazakhstan,Both,2006,3.960256605,4.550062269,3.096489669
American Samoa,Male,2003,0.415222698,0.485409645,0.34974945
American Samoa,Female,2003,0.282552079,0.339708055,0.240632089
American Samoa,Both,2003,0.350139073,0.394641415,0.311507723
Jamaica,Male,2008,0.346778621,0.390549622,0.307796342
Jamaica,Female,2008,0.138026889,0.152770918,0.125025463
Jamaica,Both,2008,0.24148158,0.263310411,0.221163632
Samoa,Male,2006,0.202229325,0.287952687,0.110589464
Samoa,Female,2006,0.109948443,0.15005911,0.071030862
Samoa,Both,2006,0.157735958,0.21010705,0.101950144
Bahrain,Male,2006,1.397821564,1.76160227,1.203800235
Bahrain,Female,2006,0.11259842,0.12885088,0.099222867
Bahrain,Both,2006,0.883953369,1.10660633,0.765988649
Kyrgyzstan,Male,2006,3.844641,4.257973756,3.478559894
Kyrgyzstan,Female,2006,1.073247723,1.169952613,0.988540012
Kyrgyzstan,Both,2006,2.441034616,2.649567195,2.254379155
Zambia,Male,2007,0.443942172,0.617212481,0.284395564
Zambia,Female,2007,0.03099895,0.043666811,0.022585033
Zambia,Both,2007,0.234698209,0.318490591,0.15465207
Djibouti,Male,2003,0.44747446,0.679493052,0.270034789
Djibouti,Female,2003,0.04199541,0.067580172,0.021853912
Djibouti,Both,2003,0.260276767,0.392658427,0.160082921
Dominica,Male,2008,0.609485387,0.704259167,0.521396946
Dominica,Female,2008,0.373081335,0.422311169,0.332252745
Dominica,Both,2008,0.492864909,0.546727281,0.442823387
Qatar,Male,2007,0.274990978,0.338859148,0.218384598
Qatar,Female,2007,0.056004138,0.069192826,0.044211966
Qatar,Both,2007,0.211241199,0.256126803,0.170409593
Fiji,Male,2007,0.286661572,0.330752303,0.243232855
Fiji,Female,2007,0.236690588,0.280971903,0.204264508
Fiji,Both,2007,0.262186943,0.292132915,0.237160049
New Zealand,Male,2005,1.179472444,1.305300954,1.061175645
New Zealand,Female,2005,0.433682986,0.480687942,0.393480321
New Zealand,Both,2005,0.797911933,0.863575265,0.734431001
Central African Republic,Male,2007,0.60982674,0.950249346,0.272497186
Central African Republic,Female,2007,0.190879244,0.315856993,0.087552237
Central African Republic,Both,2007,0.399565951,0.581064027,0.192922499
Singapore,Male,2005,0.197201528,0.22547852,0.173401416
Singapore,Female,2005,0.068110709,0.075380581,0.061812628
Singapore,Both,2005,0.13420621,0.149603292,0.121430519
Sao Tome and Principe,Male,2008,0.687926525,0.9190689,0.503701908
Sao Tome and Principe,Female,2008,0.039971356,0.050534987,0.031377163
Sao Tome and Principe,Both,2008,0.36141695,0.47659165,0.269367624
Suriname,Male,2007,1.062677148,1.239324622,0.915620881
Suriname,Female,2007,0.257000652,0.294862983,0.226175686
Suriname,Both,2007,0.661660619,0.750057444,0.585656391
Taiwan,Male,2006,0.537363666,0.614000433,0.471689058
Taiwan,Female,2006,0.107110452,0.121675738,0.093610476
Taiwan,Both,2006,0.325123534,0.365415238,0.289928681
Mauritania,Male,2007,0.778150997,1.102567617,0.526324213
Mauritania,Female,2007,0.15235711,0.197832825,0.119940243
Mauritania,Both,2007,0.460557186,0.619734357,0.339587669
Somalia,Male,2008,0.15058584,0.276242196,0.054390215
Somalia,Female,2008,0.024352271,0.041390939,0.009400049
Somalia,Both,2008,0.089515387,0.15784692,0.034615882
Pakistan,Male,2004,0.234744408,0.328764654,0.120570261
Pakistan,Female,2004,0.097775957,0.141421459,0.039038833
Pakistan,Both,2004,0.168727763,0.226112149,0.092472281
Suriname,Male,2004,1.191708433,1.382573913,1.013694825
Suriname,Female,2004,0.250899439,0.28514783,0.219612903
Suriname,Both,2004,0.724300883,0.826027529,0.634402345
Sweden,Male,2004,2.028354048,2.24106735,1.851498507
Sweden,Female,2004,0.405683355,0.438941726,0.37648753
Sweden,Both,2004,1.210005991,1.320268212,1.117753537
Armenia,Male,2007,1.025921426,1.121544927,0.935118595
Armenia,Female,2007,0.155841984,0.173102429,0.138420823
